id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
4532,7.477624258156061,0.3277934873815517,0.28180676384741,5.3575668593221,0.041816496898636375,20.138631886988737,154.54516932075614,0.9938519427433857,3.3521380101454685,0.5624843660177861,10.997906311602037
4533,6.40436769810819,0.35690710298081374,0.19338865075435638,5.596326167833108,0.03343945527218871,18.327806581083415,120.59407411482906,0.9944711476746335,3.339622463378325,0.4304743186726116,10.11013343356252
4534,5.51862026179229,0.22611910054012987,0.19885048464098523,1.882451212768554,0.042572759141058604,36.82766298544588,163.2118185667224,0.9917863177773508,3.193062334690137,0.4231109607987734,10.39661451124704
4535,7.164301203823572,0.3186401779356576,0.4006647478486479,8.732735996811828,0.03861674690295881,44.99017102992372,155.38668032949718,0.9955793609463515,3.1854064047378126,0.4684295802745215,10.475692938385937
4536,7.033753074357543,0.3187713597976687,0.3120872814548142,6.470813914010815,0.029215911038708256,37.582670676384645,112.42198557433616,0.9919989180806501,3.382751041832081,0.5947717390616699,12.267386209247917
4537,7.338019360828671,0.41498577130791475,0.6606175347368908,10.362825211424221,0.05008795433735963,77.56596356263412,195.50176588049675,0.9977065279125599,3.0529069159270072,0.46028680815383227,8.756968873899996
4538,7.647385827664904,0.5249594623198651,0.49099576010410284,13.972045365053113,0.034356103235580346,35.69981338692339,152.2607273973222,0.9956797004257792,3.1500005322988827,0.38369914680782274,11.84762423023315
4539,6.1145048909902435,0.27714796780019285,0.27472005191267607,7.897795063283539,0.04823140653263789,40.491649150907215,163.97882524016856,0.995066705236948,3.2051381359131583,0.5078543492208509,9.99301452348254
4540,6.8246265905705865,0.37043167416817185,0.27798398824199455,13.526960849164597,0.047445308293102235,51.20372158582571,192.86107861830087,0.9977437114354459,3.009844555286578,0.593144606251222,9.462657381218781
4541,7.304205587849079,0.40790182159630867,0.2945956008337075,1.5987345832053295,0.03146086883103455,25.373790732118437,75.06125130257256,0.9891508899177739,2.951570591592482,0.35822074576357243,12.99541374355282
4542,7.240386899244006,0.34199994962131264,0.43805874900147485,4.328616770806691,0.047178842518637645,50.388047854800426,142.2253332778761,0.9910485073434209,3.005146048604855,0.7555699429919976,12.37867700220703
4543,7.76159695972214,0.4334833721687387,0.36648588319060676,9.502450506807085,0.1704530829279254,22.17203851620133,212.90142002011663,0.9978392914442482,3.0138645696913464,0.635482075694261,9.544109442560018
4544,7.32003790340674,0.2645082575153862,0.35906547845807324,5.308976525358303,0.040146073452582115,31.059189309031495,142.10049104340905,0.9929578193282226,3.1653440301716924,0.5921490706698818,11.046856195486725
4545,6.288749330631813,0.2665911453326694,0.2504489016680843,5.818718394111554,0.03681380809320013,50.65602615601905,156.28918469824185,0.9948764012560574,3.2798595457543036,0.3741808886117744,9.448575399897578
4546,8.112054978199906,0.2847596712207214,0.4608437832372557,15.53069290932692,0.06111944052734735,32.271865389945994,179.82798498219623,1.0002393031314698,3.277495230420188,0.5835894801507249,8.950199945701023
4547,8.29673545739743,0.1526531542090865,0.48338879396533585,1.3638260619840812,0.057302840845516165,30.665891876385164,96.13632000308833,0.9939639776999446,3.1402093611922623,0.403775162891657,10.359736913022957
4548,7.097750581276433,0.480344409518622,0.21361874990096041,1.9387738974975282,0.04677518118642294,144.81645078011195,308.9484179726719,0.9922071211238155,3.2415892151995584,0.36031010693041604,11.08526732538583
4549,6.94106972471528,0.32400973108952935,0.16634672376389004,7.509093143217532,0.04162909634740653,69.53157278496275,218.33662427588257,0.9957901968043718,3.1391809504729142,0.4020593237521967,8.964627112942326
4550,6.939101499258711,0.1525482780456449,0.28320573925096315,2.0371846355197514,0.03440932158886588,14.131817749192791,81.3335483177757,0.9914771808005377,3.1030054006940326,0.5815444196215155,11.26433722554851
4551,6.012757667815982,0.31049139458600283,0.23980787180757832,3.026886294906797,0.040625472842454734,25.187456075600018,143.8854508373767,0.9915374859250387,3.304201637706256,0.4349595914426123,11.408857201665926
4552,6.942197220124085,0.3864893873796839,0.38806658106455855,4.453136188775608,0.022740941397180713,4.797653340665609,19.521468702027978,0.991660926488744,3.3032596489371038,0.36165066962224207,12.618611044012429
4553,5.422720351963574,0.334212231906601,0.302367900221368,3.8724046843590987,0.031932909978151604,27.465599222240243,112.4087326943834,0.9904538828727251,3.2888854061954573,0.43641940298108817,12.140470745503942
4554,5.593760583243938,0.2431680832448639,0.20001667891221014,2.626304164439562,0.05021226132091802,42.39576563708396,164.85309580327458,0.9920418718860412,3.2498092290516354,0.43874925786595587,10.426965643273332
4555,7.313281889543046,0.2086361174960738,0.3169221106592376,1.532096221711499,0.06202296771570653,33.962584705023595,106.4476733227024,0.9962970396106506,3.7250538096268766,0.6855324538108191,10.566664117698359
4556,7.231954463487861,0.32059586675619056,0.4834466408791371,13.487243663150338,0.06147735667520401,57.46961749170583,194.89132077753453,0.9982504217825697,3.030022191631934,0.49591911029732144,9.243008353473959
4557,5.999347614939557,0.25356016516772195,0.3404124944122208,0.7774608993306986,0.03535056023762738,50.27414242977116,182.29147442800829,0.9908835662265655,3.443829369110527,0.4368785280373706,11.48412165602821
4558,5.921921968033956,0.17664268897859753,0.2864604776782982,1.0236522932219034,0.037773177107309784,22.79079981469,89.73707445527263,0.9908289950394643,3.294411877402059,0.5481398012931191,10.524408006560884
4559,5.95584996971909,0.14232418082758147,0.2606968139770144,4.430707588008874,0.027224050252820823,34.72108141532231,141.5551099423294,0.9933990559309481,3.491417488998164,0.5225958042850487,10.892571003105177
4560,6.55840939827072,0.2610004357334385,0.5502328924951734,15.361548028277461,0.052679630608403485,31.443426780870077,136.07197046667994,0.9980932571562672,3.1200583029312465,0.4991632349184789,9.317867610024827
4561,6.371764729608524,0.2870920682952212,0.2100928971224748,9.465073383153488,0.04219250735146783,35.49900079177702,117.00990192788556,0.9932520735631634,2.983397821342233,0.35131566205337544,10.879030668177036
4562,5.954451732697087,0.25100804672149585,0.2691843182018655,8.866290818855537,0.05185935805538931,42.88442059710049,133.55771937103216,0.9941706398669008,3.259513800861707,0.5279169500002002,10.656077382650153
4563,8.190266132225902,0.25730966452841036,0.4365092412667795,1.6947944606024248,0.04665097689442947,7.680010668290225,69.64152427256897,0.9943955233901959,3.144372687285223,0.6162971203465807,10.136393232519938
4564,6.784685181339306,0.36172723196181716,0.34635657896606853,4.85009139506996,0.01743701555121919,57.03919629766011,121.85930392019536,0.9893898020897183,3.267436907805729,0.3522144043499905,12.691177027815705
4565,7.203103908339609,0.23908843536004204,0.31698905721292286,8.01456965806655,0.05892568466221453,46.49909007522264,186.40616618262294,0.9957400280972345,3.1960278401113866,0.4006189500571879,9.890547904029683
4566,7.515385788394074,0.3311740552416056,0.3693488108777116,9.055738607925012,0.1253884267543046,47.906526308526345,196.51953036780492,0.9971721987697852,2.9913038753654595,0.5640124894258042,9.398993147223354
4567,6.547271603723859,0.24105759783922032,0.38245354305338297,17.064906783909866,0.05312709536527924,20.028239532207817,124.42769765455967,0.9987962190918366,3.116812121421315,0.46544170201996005,9.145108462340026
4568,6.762772411150762,0.3434861478695285,0.34419984629433165,6.630027968338219,0.0685139302351944,34.56923932016824,151.78143339628537,0.9952842763042878,3.114349074689369,0.47228575744724455,9.271843660932623
4569,6.004358131295065,0.19150325660148418,0.23698590147630533,5.646284371516964,0.07504784957273888,47.981789394300776,200.88100943135694,0.994497706263461,3.212450665912808,0.4382046997393041,9.521593062891409
4570,5.83852987252345,0.12104332815616642,0.27536724449331057,4.548718485885931,0.030114626346486276,40.452597099938416,107.638307155687,0.9921722528922485,3.5454117211168334,0.6761655845401716,12.079025175765013
4571,6.5149763047639055,0.18983547922419622,0.3360223903710292,1.6669824161963611,0.040870941940957875,42.2718115533709,147.98507418546603,0.9912328600486594,3.327644287867307,0.5844398743916955,11.513245918848062
4572,7.021131909219514,0.17469078719757866,0.38184963708497105,5.7275820466345,0.02559987301069398,28.9590803858692,112.04273895718082,0.9941838028072335,3.2045452846393285,0.489899306647061,10.78606200587687
4573,6.282244611345775,0.3250739083673363,0.3202848703915174,1.3877260991041172,0.030168138577578493,22.717880514555194,100.0959043245173,0.9891120214439535,3.2098610379179746,0.4177168564770908,12.942898204639613
4574,7.399763968424116,0.18890380709465535,0.32642461919548427,2.352606068968849,0.036722448373853786,40.168025938386236,138.971951345923,0.990939637762907,3.168768200665198,0.4374460888619577,11.648538702771571
4575,6.808553221973259,0.40258302094550263,0.17883256752304302,13.325592915541426,0.03387137428409074,59.332737339113585,185.6832394444148,0.9975200429271537,3.0828601312401656,0.49114372323799227,9.407607223924199
4576,6.499639921588051,0.3254257463009036,0.47832741969710724,7.8725649059266765,0.027493408333042122,16.949668847560723,92.42867518366616,0.9914828609117745,3.224799044197968,0.791497206332377,12.676982390728387
4577,7.06869542572435,0.12955601795020108,0.2839660165720851,15.729776853633762,0.06449871957112645,56.146884131199315,117.09668894748548,0.9974564178802395,3.1479319954181624,0.41696320647295126,9.692990308006738
4578,7.7385615211448355,0.3454259434099967,0.5782568700628795,10.469926783197272,0.038887489762247464,39.72822811430141,149.94478625557178,0.9978715568469182,3.07061037607099,0.4881266663092732,8.566935486993733
4579,7.518318059767587,0.20146523669032343,0.29698998433671353,14.229632786411488,0.05823263720987978,52.48294481886543,208.84043794929954,0.99888868684053,3.144816112799846,0.4595417199041034,9.085777897859758
4580,6.963413083509875,0.36269699585928633,0.32369512566653436,10.31230264535936,0.04386599694241604,37.989463810399265,131.59152751301002,0.993650929854323,3.1010271940795464,0.3207211081579054,11.683181964564435
4581,6.157332548990333,0.44268798673084964,0.2704748861355403,0.5268587704347543,0.038363039758408234,12.463294890917037,77.66195703795141,0.9926284672850938,3.2251234966538127,0.30956459222633315,9.477048526377851
4582,5.990958949186904,0.2679853668885623,0.19388657383379562,1.9760686953470155,0.01850703604595111,23.00981510339463,109.55339143198887,0.9897450347680841,3.3154136826165055,0.46822220332073283,12.638068725415518
4583,6.412713487434549,0.22796044632663814,0.3576843053568704,16.53398975649492,0.038811924886227145,44.32033292669719,132.96616566846092,0.9991702426626224,3.2542962293227014,0.4146674471127745,8.852452055219121
4584,6.798847716271389,0.22125394708610746,0.3829172686000705,15.809851290810691,0.053586899884552036,70.28974340084072,193.73469378979578,0.9987378622786606,3.175634818676938,0.6524702517360343,10.307815698850098
4585,6.436197441548303,0.310340719466855,0.22987634293867312,15.979113764302467,0.056218405157238575,37.38473837509091,176.10677917599193,0.9985688418293062,3.2601982523666067,0.5369118817880995,9.133060130996084
4586,7.386357405392715,0.33524072776523295,0.2982942638381681,14.909369882682093,0.03734637107489142,70.01987509781311,171.3344021204942,0.9967827910837176,3.260096289574775,0.3671489057399691,10.37979273062247
4587,7.29173587683719,0.26173777176034724,0.31787333064907636,1.0539631969404182,0.04031984958287471,27.97038699803936,92.77066224637387,0.9898107209214292,3.067738749153523,0.44264975236276594,11.98398336277502
4588,7.40677445602094,0.30662398524757173,0.26734458089683916,8.68939483528762,0.04721941341964823,47.30627591129246,205.99669707526863,0.9963731517331186,3.2537424189743485,0.3691086624369048,9.134362098548063
4589,6.009716113528545,0.27205429704451584,0.24401409812744662,1.7605904863735526,0.04080647045469454,7.949177410414654,109.73190192568417,0.9926965866289297,3.069067637891631,0.5502924307939974,8.942763136147942
4590,5.610872881764468,0.33756941777158506,0.37613677636727644,1.0913972298760555,0.03859041630638376,6.57802021380854,69.80028350387977,0.9899688371222517,3.3677774346216434,0.34312792621687943,11.42858861859042
4591,7.796549078821415,0.32492478814001585,0.3280987496092846,10.419292618238737,0.03257656452723821,48.404774781316426,189.92761407099775,0.9968311851819647,3.055349208366199,0.5744830953560307,9.617191884122235
4592,7.207072690460338,0.234192966152383,0.2926442344627235,2.1741988216715513,0.03835668329116061,35.504417891220754,101.32696162596109,0.9922434237003489,3.2752309545821685,0.641322549266849,10.97385703711438
4593,7.433130715917973,0.25093838112696765,0.3666775757411097,13.307340802101148,0.06643313216555714,54.4809265566681,180.2836488457008,0.9974944235683417,3.0151122639217607,0.4876510944525233,8.99621915279346
4594,7.455353171186263,0.1646861907605163,0.7127407015273654,11.468397770738008,0.03880853723976825,51.16013730309903,149.19943716301003,0.9978363964760238,3.029316736639758,0.45112347164051453,8.850365605090953
4595,7.354532503097551,0.26223072429354,0.5297557431964651,15.829041607654476,0.052901201515161776,35.61711274349217,139.13753212710907,0.9981611230303347,3.0479950847999104,0.6153868909408328,9.955196780989116
4596,7.79581398153605,0.21119722276606506,0.34205274893721593,12.087090242602152,0.03523206061399027,56.003702468557066,143.20324424793463,0.9959141327302523,3.0159039638628977,0.3161024268378962,10.290443769450288
4597,7.25887127260823,0.24011320716124782,0.18537409992994022,13.240234444879789,0.0507555996221738,47.41194801364503,195.43091817743672,0.9988753730982997,3.1121487575437823,0.5274827943920093,9.065915332058879
4598,6.6423650942409544,0.1665708960071843,0.357712318710127,1.841738954219742,0.03417905071596185,37.41118735744097,108.54522736119335,0.9905147931430069,3.0610039668902025,0.5337766176491519,11.360424872446806
